t_h,xmeas_7,xmeas_9,xmeas_10,xmeas_23,xmeas_24,xmeas_25,xmv_6
6.207,2729.0843608449372,120.27083502712867,0.359022314359575,32.03927576822265,10.24133404772889,25.646598710067607,42.468436084493725
6.21,2729.163323078928,120.27673817324201,0.355367315609185,32.03927576822265,10.24133404772889,25.646598710067607,42.476332307892804
6.212,2729.2416167069814,120.29315471163724,0.3580947613914498,32.03927576822265,10.24133404772889,25.646598710067607,42.48416167069814
6.215,2729.5873324837266,120.30276328969806,0.35645059073457674,32.03927576822265,10.24133404772889,25.646598710067607,42.51873324837267
6.218,2729.118034058696,120.28586593761669,0.36059568562914773,32.03927576822265,10.24133404772889,25.646598710067607,42.471803405869615
6.221,2729.3161850568536,120.2850177557371,0.35986984711367814,32.03927576822265,10.24133404772889,25.646598710067607,42.49161850568536
6.224,2729.885068547074,120.2612284277122,0.35594030693737205,32.03927576822265,10.24133404772889,25.646598710067607,42.548506854707384
6.226,2729.808229918168,120.28179987496587,0.36074091535119013,32.03927576822265,10.24133404772889,25.646598710067607,42.54082299181679
6.229,2730.1509836153946,120.27594146982199,0.3577563919006668,32.03927576822265,10.24133404772889,25.646598710067607,42.57509836153946
6.232,2729.260228269088,120.26048680420308,0.3590945312785329,32.03927576822265,10.24133404772889,25.646598710067607,42.48602282690882
6.235,2729.5349217532425,120.28568203009365,0.35838603279447373,32.03927576822265,10.24133404772889,25.646598710067607,42.51349217532426
6.238,2729.800464343708,120.29184540355355,0.35674048598776603,32.03927576822265,10.24133404772889,25.646598710067607,42.5400464343708
6.241,2729.4734763987767,120.25935985950777,0.3588954270996525,32.03927576822265,10.24133404772889,25.646598710067607,42.50734763987767
6.243,2729.730041027737,120.27540057836934,0.35679244490265877,32.03927576822265,10.24133404772889,25.646598710067607,42.53300410277372
6.246,2729.5993277218527,120.29477448472747,0.3593788506785327,32.03927576822265,10.24133404772889,25.646598710067607,42.51993277218527
6.249,2729.999486532699,120.27307628547784,0.3565688166521288,32.03927576822265,10.24133404772889,25.646598710067607,42.5599486532699
6.252,2730.182412581532,120.27692971481531,0.3575940291032421,32.03927576822265,10.24133404772889,25.646598710067607,42.5782412581532
6.255,2730.073293193359,120.27501075222773,0.3583217232110527,32.03927576822265,10.24133404772889,25.646598710067607,42.5673293193359
6.258,2729.9136498931525,120.26860241635127,0.356291928871274,32.03927576822265,10.24133404772889,25.646598710067607,42.55136498931525
6.26,2730.964555116829,120.28597810192718,0.35694893601724037,32.03927576822265,10.24133404772889,25.646598710067607,42.65645551168292
6.263,2729.835659058677,120.26917054737832,0.36014374001976823,32.03927576822265,10.24133404772889,25.646598710067607,42.54356590586768
6.266,2730.3084319791333,120.28647521885834,0.35661294336373117,32.03927576822265,10.24133404772889,25.646598710067607,42.59084319791333
6.269,2730.2279757068914,120.27630957846759,0.3556744330594137,32.03927576822265,10.24133404772889,25.646598710067607,42.58279757068914
6.272,2730.4506922576584,120.26707473474231,0.35831810258211594,32.03927576822265,10.24133404772889,25.646598710067607,42.60506922576584
6.275,2730.632765007944,120.25726408975738,0.3562189047544777,32.03927576822265,10.24133404772889,25.646598710067607,42.62327650079438
6.277,2730.724573571048,120.27790988564506,0.3602585242029342,32.03927576822265,10.24133404772889,25.646598710067607,42.632457357104805
6.28,2730.705229210482,120.2859294787808,0.35851055153994393,32.03927576822265,10.24133404772889,25.646598710067607,42.63052292104818
6.283,2730.7229815153905,120.26589954681192,0.3602632858356927,32.03927576822265,10.24133404772889,25.646598710067607,42.632298151539054
6.286,2730.422078085559,120.26626165998142,0.3571696731715967,32.03927576822265,10.24133404772889,25.646598710067607,42.602207808555896
6.289,2730.9596472994067,120.28541336381288,0.36141109075575983,32.03927576822265,10.24133404772889,25.646598710067607,42.65596472994067
6.292,2730.4816675543198,120.2817720127542,0.3577841500639407,32.03927576822265,10.24133404772889,25.646598710067607,42.60816675543198
6.294,2730.824384883331,120.276367024168,0.36029481873741404,32.03927576822265,10.24133404772889,25.646598710067607,42.642438488333084
6.297,2730.722419344762,120.28009311575933,0.3575398725001806,32.03927576822265,10.24133404772889,25.646598710067607,42.63224193447619
6.3,2730.595003716737,120.29359148429023,0.3561103085151323,32.03927576822265,10.24133404772889,25.646598710067607,42.61950037167372
6.303,2731.3518204396123,120.29075959258486,0.3612711679443595,31.354805337325818,10.18821267712132,25.731417427690708,42.69518204396123
6.306,2731.3584163667915,120.27107072103377,0.3571825549016269,31.354805337325818,10.18821267712132,25.731417427690708,42.695841636679155
6.309,2731.292931275192,120.27245315187383,0.3598146080049562,31.354805337325818,10.18821267712132,25.731417427690708,42.689293127519214
6.311,2731.8676682314212,120.27143619479094,0.36095589976345493,31.354805337325818,10.18821267712132,25.731417427690708,42.746766823142124
6.314,2730.8604341549826,120.2733586516448,0.36135165526681273,31.354805337325818,10.18821267712132,25.731417427690708,42.64604341549826
6.317,2730.7588012664332,120.26886287472166,0.35884864712254333,31.354805337325818,10.18821267712132,25.731417427690708,42.63588012664333
6.32,2731.8124848606963,120.27635732952214,0.36066687146795295,31.354805337325818,10.18821267712132,25.731417427690708,42.74124848606963
6.323,2731.885382586747,120.27431617780563,0.35747498974963876,31.354805337325818,10.18821267712132,25.731417427690708,42.748538258674685
6.326,2731.5215660999884,120.28116539818333,0.3567382777005636,31.354805337325818,10.18821267712132,25.731417427690708,42.71215660999884
6.329,2731.8822974781574,120.27537406897835,0.36012087197562137,31.354805337325818,10.18821267712132,25.731417427690708,42.74822974781574
6.331,2731.4764598869847,120.26085996316121,0.3579164227246467,31.354805337325818,10.18821267712132,25.731417427690708,42.707645988698474
6.334,2731.3852180964973,120.25167827306188,0.36021639140771905,31.354805337325818,10.18821267712132,25.731417427690708,42.69852180964973
6.337,2731.8417480665507,120.2662506535042,0.35880598133552416,31.354805337325818,10.18821267712132,25.731417427690708,42.744174806655074
6.34,2731.0700938050527,120.28870163411803,0.35976022887241627,31.354805337325818,10.18821267712132,25.731417427690708,42.66700938050527
6.343,2731.477692391996,120.25928969186695,0.36326627680734386,31.354805337325818,10.18821267712132,25.731417427690708,42.70776923919958
6.346,2731.873688267834,120.26836302849324,0.36215043657733553,31.354805337325818,10.18821267712132,25.731417427690708,42.74736882678341
6.348,2731.4858821839794,120.28834073959446,0.358758252307794,31.354805337325818,10.18821267712132,25.731417427690708,42.708588218397935
6.351,2731.964926482012,120.27794673657547,0.3623589683808924,31.354805337325818,10.18821267712132,25.731417427690708,42.75649264820119
6.354,2732.335107961407,120.28341609713597,0.35894402560780975,31.354805337325818,10.18821267712132,25.731417427690708,42.79351079614072
6.357,2732.3224716589857,120.2750473528007,0.35796658318124586,31.354805337325818,10.18821267712132,25.731417427690708,42.79224716589857
6.36,2731.6361029381846,120.27317302435799,0.360288343777184,31.354805337325818,10.18821267712132,25.731417427690708,42.72361029381847
6.363,2732.407390288408,120.26824915062147,0.3614847065619012,31.354805337325818,10.18821267712132,25.731417427690708,42.800739028840795
6.366,2732.542910392571,120.26063900218588,0.3610204040398713,31.354805337325818,10.18821267712132,25.731417427690708,42.81429103925708
6.368,2731.979478872162,120.27319381528964,0.36179841072049623,31.354805337325818,10.18821267712132,25.731417427690708,42.7579478872162
6.371,2732.217951135986,120.25722364883234,0.3612210167426877,31.354805337325818,10.18821267712132,25.731417427690708,42.78179511359859
6.374,2732.3243333467367,120.28592385816894,0.3640084990770791,31.354805337325818,10.18821267712132,25.731417427690708,42.792433334673674
6.377,2732.2621623501864,120.24707074739813,0.35683355339844025,31.354805337325818,10.18821267712132,25.731417427690708,42.78621623501864
6.38,2732.1877838844166,120.26840585363752,0.3591780691736245,31.354805337325818,10.18821267712132,25.731417427690708,42.778778388441665
6.383,2732.4511414752933,120.26798689489635,0.3612046974735178,31.354805337325818,10.18821267712132,25.731417427690708,42.80511414752933
6.385,2732.2637922226545,120.27704853272982,0.35867467251354634,31.354805337325818,10.18821267712132,25.731417427690708,42.78637922226545
6.388,2732.2965339276393,120.24341276631276,0.36167530151151533,31.354805337325818,10.18821267712132,25.731417427690708,42.78965339276393
6.391,2733.182129796813,120.26549102381887,0.3604141802592607,31.354805337325818,10.18821267712132,25.731417427690708,42.878212979681315
6.394,2732.6205775855374,120.25615944021578,0.3597401375896788,31.354805337325818,10.18821267712132,25.731417427690708,42.82205775855374
6.397,2733.0886905259013,120.24821327180786,0.3630505555839695,31.354805337325818,10.18821267712132,25.731417427690708,42.86886905259013
6.4,2732.8817526097446,120.26450395238301,0.3620541128185919,31.354805337325818,10.18821267712132,25.731417427690708,42.84817526097446
6.402,2733.0435388958213,120.26529256282271,0.35920123503330337,31.496809514170383,10.0473067455251,25.58921112453053,42.86435388958213
6.405,2733.2851691985247,120.25871084127522,0.3609418267855947,31.496809514170383,10.0473067455251,25.58921112453053,42.88851691985248
6.408,2733.694027855036,120.2624566820667,0.3603340778457335,31.496809514170383,10.0473067455251,25.58921112453053,42.9294027855036
6.411,2732.571301189461,120.26932799832652,0.3579763533356258,31.496809514170383,10.0473067455251,25.58921112453053,42.81713011894609
6.414,2733.292902519195,120.26219746584209,0.36418649763582833,31.496809514170383,10.0473067455251,25.58921112453053,42.88929025191952
6.416,2733.8092695300024,120.274363577359,0.36007343450051593,31.496809514170383,10.0473067455251,25.58921112453053,42.94092695300024
6.419,2733.4114479064383,120.27683337456318,0.3584550913573205,31.496809514170383,10.0473067455251,25.58921112453053,42.90114479064383
6.422,2733.567312958858,120.26274246842664,0.3615177482767437,31.496809514170383,10.0473067455251,25.58921112453053,42.91673129588581
6.425,2733.484544045327,120.25492160110649,0.3617012722120786,31.496809514170383,10.0473067455251,25.58921112453053,42.90845440453269
6.428,2733.553408863125,120.26628895858242,0.3638348280182079,31.496809514170383,10.0473067455251,25.58921112453053,42.91534088631248
6.431,2733.5468461865485,120.26965424833263,0.36324716501408777,31.496809514170383,10.0473067455251,25.58921112453053,42.914684618654846
6.433,2733.332709195935,120.24763917643354,0.36118000153161295,31.496809514170383,10.0473067455251,25.58921112453053,42.8932709195935
6.436,2733.5569799668497,120.29693351863045,0.3614294785333994,31.496809514170383,10.0473067455251,25.58921112453053,42.91569799668497
6.439,2733.6520346981197,120.25568867769469,0.3595848728058003,31.496809514170383,10.0473067455251,25.58921112453053,42.92520346981197
6.442,2733.9725678789864,120.2566812165657,0.3600278574943992,31.496809514170383,10.0473067455251,25.58921112453053,42.95725678789864
6.445,2734.0163260723425,120.26272146440834,0.36124503782372824,31.496809514170383,10.0473067455251,25.58921112453053,42.96163260723425
6.448,2733.865723520569,120.27665562205623,0.3624815646891539,31.496809514170383,10.0473067455251,25.58921112453053,42.94657235205692
6.45,2734.0291171213375,120.2472533454467,0.36191916822921977,31.496809514170383,10.0473067455251,25.58921112453053,42.96291171213376
6.453,2734.3229564684975,120.2638019084933,0.3631632232425502,31.496809514170383,10.0473067455251,25.58921112453053,42.992295646849755
6.456,2734.350467165999,120.26569751762476,0.3620553395016128,31.496809514170383,10.0473067455251,25.58921112453053,42.995046716599894
6.459,2734.486376938795,120.27577232783514,0.36243556270312866,31.496809514170383,10.0473067455251,25.58921112453053,43.008637693879486
6.462,2733.9151777815814,120.28676770203425,0.3631869590603325,31.496809514170383,10.0473067455251,25.58921112453053,42.95151777815814
6.465,2734.5171679065816,120.2715141317339,0.3623815572411409,31.496809514170383,10.0473067455251,25.58921112453053,43.011716790658156
6.467,2734.644042266412,120.25144893940659,0.3652679201623611,31.496809514170383,10.0473067455251,25.58921112453053,43.02440422664118
6.47,2734.418186601362,120.27540632143531,0.3624446607183353,31.496809514170383,10.0473067455251,25.58921112453053,43.00181866013619
6.473,2734.7186641092494,120.27087576976537,0.35993801519643914,31.496809514170383,10.0473067455251,25.58921112453053,43.03186641092494
6.476,2734.093734547505,120.26045612475194,0.36233895099919167,31.496809514170383,10.0473067455251,25.58921112453053,42.969373454750496
6.479,2734.733535841019,120.2469018444603,0.36367557969966685,31.496809514170383,10.0473067455251,25.58921112453053,43.03335358410192
6.482,2734.6266457084644,120.26301489267492,0.36006259975482713,31.496809514170383,10.0473067455251,25.58921112453053,43.02266457084644
6.484,2734.6590354578816,120.24946238480948,0.36020272733310893,31.496809514170383,10.0473067455251,25.58921112453053,43.02590354578816
6.487,2734.218734928245,120.26147182188669,0.3603388631717691,31.496809514170383,10.0473067455251,25.58921112453053,42.98187349282449
6.49,2735.063081096837,120.25077393397721,0.36237934634212365,31.496809514170383,10.0473067455251,25.58921112453053,43.06630810968369
6.493,2735.1814081561442,120.27018728071891,0.36096566144390224,31.496809514170383,10.0473067455251,25.58921112453053,43.078140815614425
6.496,2734.9301148875456,120.26239520256688,0.3604679175573657,31.496809514170383,10.0473067455251,25.58921112453053,43.053011488754564
6.499,2735.0234128121406,120.26024329022809,0.3621033284959955,31.496809514170383,10.0473067455251,25.58921112453053,43.06234128121406
6.501,2734.8782699265794,120.24184974969897,0.36214631238743067,31.313953332862564,10.371493165429273,25.519809931862724,43.04782699265794
6.504,2734.4283224118935,120.2526626281277,0.36340441288674236,31.313953332862564,10.371493165429273,25.519809931862724,43.00283224118935
6.507,2735.3767116268737,120.26857726764679,0.36209625934656237,31.313953332862564,10.371493165429273,25.519809931862724,43.09767116268737
6.51,2735.285716731708,120.2575142186932,0.3659305342157088,31.313953332862564,10.371493165429273,25.519809931862724,43.08857167317079
6.513,2734.963485980304,120.27724181273253,0.36445585728958346,31.313953332862564,10.371493165429273,25.519809931862724,43.05634859803041
6.516,2735.5572715604976,120.25555313939377,0.36356277036926327,31.313953332862564,10.371493165429273,25.519809931862724,43.115727156049765
6.518,2735.2065369552543,120.26396378066565,0.36359443452000567,31.313953332862564,10.371493165429273,25.519809931862724,43.08065369552543
6.521,2735.3093295582858,120.24957678067031,0.36396662034517174,31.313953332862564,10.371493165429273,25.519809931862724,43.09093295582858
6.524,2735.3694749727883,120.2865922754105,0.36338492146266577,31.313953332862564,10.371493165429273,25.519809931862724,43.09694749727883
6.527,2735.731437342344,120.27483197459146,0.3614214301574319,31.313953332862564,10.371493165429273,25.519809931862724,43.13314373423442
6.53,2735.4213050106064,120.25853267543208,0.36420892348027517,31.313953332862564,10.371493165429273,25.519809931862724,43.10213050106064
6.533,2735.5146778172148,120.25353423317233,0.36418186837770655,31.313953332862564,10.371493165429273,25.519809931862724,43.11146778172148
6.535,2735.500357450135,120.26178369322577,0.36231511991744947,31.313953332862564,10.371493165429273,25.519809931862724,43.11003574501352
6.538,2735.5525253038722,120.26783886273567,0.3627579439815946,31.313953332862564,10.371493165429273,25.519809931862724,43.115252530387224
6.541,2736.086827537164,120.26780845806924,0.3656581135746609,31.313953332862564,10.371493165429273,25.519809931862724,43.1686827537164
6.544,2735.7893165878277,120.24762297858274,0.3639464174283908,31.313953332862564,10.371493165429273,25.519809931862724,43.13893165878277
6.547,2736.0266654398915,120.24317136178352,0.3626195238436839,31.313953332862564,10.371493165429273,25.519809931862724,43.162666543989154
6.55,2735.7739408009998,120.26036177910287,0.3667335497502562,31.313953332862564,10.371493165429273,25.519809931862724,43.13739408009998
6.552,2735.8917598538833,120.26243345806508,0.3630175804633215,31.313953332862564,10.371493165429273,25.519809931862724,43.14917598538833
6.555,2735.966941506516,120.26162109904662,0.36232044832700677,31.313953332862564,10.371493165429273,25.519809931862724,43.156694150651596
6.558,2736.3181538941517,120.2588731699314,0.36280764263254806,31.313953332862564,10.371493165429273,25.519809931862724,43.19181538941517
6.561,2736.5201559216885,120.25295279037903,0.363893144500679,31.313953332862564,10.371493165429273,25.519809931862724,43.21201559216885
6.564,2736.952640140262,120.22670473904036,0.3636560431817768,31.313953332862564,10.371493165429273,25.519809931862724,43.25526401402618
6.567,2736.498786622285,120.24291806340824,0.36347821321254375,31.313953332862564,10.371493165429273,25.519809931862724,43.209878662228505
6.569,2735.941993285497,120.26202062667348,0.36353206050117864,31.313953332862564,10.371493165429273,25.519809931862724,43.154199328549716
6.572,2735.902188406182,120.25190227755849,0.36554539354148174,31.313953332862564,10.371493165429273,25.519809931862724,43.15021884061822
6.575,2736.7022358398285,120.26174441270888,0.3655915956789348,31.313953332862564,10.371493165429273,25.519809931862724,43.230223583982855
6.578,2736.319269358433,120.26430114867185,0.36302063464514617,31.313953332862564,10.371493165429273,25.519809931862724,43.191926935843284
6.581,2736.349750696033,120.27245849075996,0.3642644629768972,31.313953332862564,10.371493165429273,25.519809931862724,43.1949750696033
6.584,2736.884683165117,120.269082800467,0.36208553923636255,31.313953332862564,10.371493165429273,25.519809931862724,43.24846831651172
6.586,2736.8572005328497,120.2506724975351,0.3670252605237873,31.313953332862564,10.371493165429273,25.519809931862724,43.24572005328497
6.589,2737.091861538293,120.24753264060398,0.3628091100027645,31.313953332862564,10.371493165429273,25.519809931862724,43.269186153829295
6.592,2736.8409614611314,120.25023431311755,0.36451578114586003,31.313953332862564,10.371493165429273,25.519809931862724,43.244096146113144
6.595,2737.40535883022,120.25169072928372,0.3640219390925753,31.313953332862564,10.371493165429273,25.519809931862724,43.30053588302199
6.598,2737.355838172822,120.26473062609615,0.36597610596945473,31.313953332862564,10.371493165429273,25.519809931862724,43.295583817282214
6.85,2742.1740531782716,120.25341964911264,0.36827486531415954,31.616049542753522,10.47603664259714,25.708020752975425,43.77740531782716
14.167,2867.262743460065,119.83833405919222,0.4831733094168112,30.36087737683378,11.74200012780124,24.95323928413336,56.28627434600649
21.578,2946.166873052793,119.52545766722716,0.5592018720330927,30.31727046448219,11.433029342599268,25.771505373597407,64.17668730527932
28.885,2989.8599621627736,119.37432541562386,0.6078067702870853,30.419958732071947,10.63289789259614,26.54171181024686,68.54599621627736
31.427,3000.001579110596,119.31294642772725,0.6176114307929179,30.146335909805916,10.46894452690854,26.58110987998841,69.56015791105962
